fldr_num,case_num,cossn,fnm,mnm,lnm,sex,LANG_SPKN,ADJULVL_CD,FROM_OCD,TO_OCD,CASE_ESTB_DT,TRNSFR_DT
1,201,123456790,Anil1,Kumar1,Gupta1,M,English,A,O41,T21,9/24/2014,7/4/2015
2,202,123456791,Anil2,Kumar2,Gupta2,M,English,A,O42,T22,9/25/2014,7/5/2015
3,203,123456792,Anil3,Kumar3,Gupta3,F,English,A,O43,T23,9/26/2014,7/6/2015
4,204,123456793,Anil4,Kumar4,Gupta4,M,English,A,O44,T24,9/27/2014,7/7/2015
5,205,123456794,Anil5,Kumar5,Gupta5,F,English,A,O45,T25,9/28/2014,7/8/2015
6,206,123456795,Anil6,Kumar6,Gupta6,M,English,A,O46,T26,9/29/2014,7/9/2015
7,207,123456796,Anil7,Kumar7,Gupta7,F,English,A,O47,T27,9/30/2014,7/10/2015
8,208,123456797,Anil8,Kumar8,Gupta8,M,English,A,O48,T28,10/1/2014,7/11/2015
9,209,123456798,Anil9,Kumar9,Gupta9,F,English,A,O49,T29,10/2/2014,7/12/2015
10,210,123456799,Anil10,Kumar10,Gupta10,M,English,A,O50,T30,10/3/2014,7/13/2015
11,211,123456800,Anil11,Kumar11,Gupta11,F,English,A,O51,T31,10/4/2014,7/14/2015
12,212,123456801,Anil12,Kumar12,Gupta12,M,English,A,O52,T32,10/5/2014,7/15/2015
13,213,123456802,Anil13,Kumar13,Gupta13,F,English,A,O53,T33,10/6/2014,7/16/2015
14,214,123456803,Anil14,Kumar14,Gupta14,M,English,A,O54,T34,10/7/2014,7/17/2015
15,215,123456804,Anil15,Kumar15,Gupta15,F,English,A,O55,T35,10/8/2014,7/18/2015
16,216,123456805,Anil16,Kumar16,Gupta16,M,English,A,O56,T36,10/9/2014,7/19/2015
17,217,123456806,Anil17,Kumar17,Gupta17,F,English,A,O57,T37,10/10/2014,7/20/2015
18,218,123456807,Anil18,Kumar18,Gupta18,M,English,A,O58,T38,10/11/2014,7/21/2015
19,219,123456808,Anil19,Kumar19,Gupta19,F,English,A,O59,T39,10/12/2014,7/22/2015
20,220,123456809,Anil20,Kumar20,Gupta20,M,English,A,O60,T40,10/13/2014,7/23/2015
21,221,123456810,Anil21,Kumar21,Gupta21,F,English,A,O61,T41,10/14/2014,7/24/2015
22,222,123456811,Anil22,Kumar22,Gupta22,M,English,A,O62,T42,10/15/2014,7/25/2015
23,223,123456812,Anil23,Kumar23,Gupta23,F,English,A,O63,T43,10/16/2014,7/26/2015
24,224,123456813,Anil24,Kumar24,Gupta24,M,English,A,O64,T44,10/17/2014,7/27/2015
25,225,123456814,Anil25,Kumar25,Gupta25,F,English,A,O65,T45,10/18/2014,7/28/2015
26,226,123456815,Anil26,Kumar26,Gupta26,M,English,A,O66,T46,10/19/2014,7/29/2015
27,227,123456816,Anil27,Kumar27,Gupta27,F,English,A,O67,T47,10/20/2014,7/30/2015
28,228,123456817,Anil28,Kumar28,Gupta28,M,English,A,O68,T48,10/21/2014,7/31/2015
29,229,123456818,Anil29,Kumar29,Gupta29,F,English,A,O69,T49,10/22/2014,8/1/2015
30,230,123456819,Anil30,Kumar30,Gupta30,M,English,A,O70,T50,10/23/2014,8/2/2015
31,231,123456820,Anil31,Kumar31,Gupta31,F,English,A,O71,T51,10/24/2014,8/3/2015
32,232,123456821,Anil32,Kumar32,Gupta32,M,English,A,O72,T52,10/25/2014,8/4/2015
33,233,123456822,Anil33,Kumar33,Gupta33,F,English,A,O73,T53,10/26/2014,8/5/2015
34,234,123456823,Anil34,Kumar34,Gupta34,M,English,A,O74,T54,10/27/2014,8/6/2015
35,235,123456824,Anil35,Kumar35,Gupta35,F,English,A,O75,T55,10/28/2014,8/7/2015
36,236,123456825,Anil36,Kumar36,Gupta36,M,English,A,O76,T56,10/29/2014,8/8/2015
37,237,123456826,Anil37,Kumar37,Gupta37,F,English,A,O77,T57,10/30/2014,8/9/2015
38,238,123456827,Anil38,Kumar38,Gupta38,M,English,A,O78,T58,10/31/2014,8/10/2015
39,239,123456828,Anil39,Kumar39,Gupta39,F,English,A,O79,T59,11/1/2014,8/11/2015
40,240,123456829,Anil40,Kumar40,Gupta40,M,English,A,O80,T60,11/2/2014,8/12/2015
41,241,123456830,Anil41,Kumar41,Gupta41,F,English,A,O81,T61,11/3/2014,8/13/2015
42,242,123456831,Anil42,Kumar42,Gupta42,M,English,A,O82,T62,11/4/2014,8/14/2015
43,243,123456832,Anil43,Kumar43,Gupta43,F,English,A,O83,T63,11/5/2014,8/15/2015
44,244,123456833,Anil44,Kumar44,Gupta44,M,English,A,O84,T64,11/6/2014,8/16/2015
45,245,123456834,Anil45,Kumar45,Gupta45,F,English,A,O85,T65,11/7/2014,8/17/2015
46,246,123456835,Anil46,Kumar46,Gupta46,M,English,A,O86,T66,11/8/2014,8/18/2015
47,247,123456836,Anil47,Kumar47,Gupta47,F,English,A,O87,T67,11/9/2014,8/19/2015
48,248,123456837,Anil48,Kumar48,Gupta48,M,English,A,O88,T68,11/10/2014,8/20/2015
49,249,123456838,Anil49,Kumar49,Gupta49,F,English,A,O89,T69,11/11/2014,8/21/2015
